Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
366306,2,If she will make a statement on her departmental responsibilities.,5,6,2025-05-14T00:00:00,,,,904259,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5070, 'PimsId': 6486, 'Name': 'Lisa Smart', 'ListAs': 'Smart, Lisa', 'Constituency': 'Hazel Grove', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5070/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5070,4031,5070,6486,Lisa Smart,"Smart, Lisa",Hazel Grove,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5070/Portrait?cropType=OneOne&webVersion=true
366962,1,What assessment her Department has made of the potential impact of the Double Contributions Convention in the UK-India free trade agreement on levels of tax revenue.,5,6,2025-05-14T00:00:00,,,,904234,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5062, 'PimsId': 6478, 'Name': 'Nick Timothy', 'ListAs': 'Timothy, Nick', 'Constituency': 'West Suffolk', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5062/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5062,4031,5062,6478,Nick Timothy,"Timothy, Nick",West Suffolk,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5062/Portrait?cropType=OneOne&webVersion=true
366140,2,If she will make a statement on her departmental responsibilities.,5,7,2025-05-14T00:00:00,,,,904260,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5131, 'PimsId': 6547, 'Name': 'Jack Abbott', 'ListAs': 'Abbott, Jack', 'Constituency': 'Ipswich', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5131/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5131,4031,5131,6547,Jack Abbott,"Abbott, Jack",Ipswich,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5131/Portrait?cropType=OneOne&webVersion=true
367056,1,What recent representations she has received from hon. Members on the potential impact of changes to Agricultural Property Relief and Business Property Relief on farmers.,7,7,2025-05-14T00:00:00,2025-05-19T15:12:39.22,partner in a family farm,,904235,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 1442, 'PimsId': 2481, 'Name': 'Mr Alistair Carmichael', 'ListAs': 'Carmichael, Mr Alistair', 'Constituency': 'Orkney and Shetland', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/1442/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",1442,4031,1442,2481,Mr Alistair Carmichael,"Carmichael, Mr Alistair",Orkney and Shetland,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/1442/Portrait?cropType=OneOne&webVersion=true
366957,1,What steps she is taking with Cabinet colleagues to support growth in the night-time economy in Essex.,5,8,2025-05-14T00:00:00,,,,904236,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5097, 'PimsId': 6513, 'Name': 'Mr Bayo Alaba', 'ListAs': 'Alaba, Mr Bayo', 'Constituency': 'Southend East and Rochford', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5097/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5097,4031,5097,6513,Mr Bayo Alaba,"Alaba, Mr Bayo",Southend East and Rochford,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5097/Portrait?cropType=OneOne&webVersion=true
367046,2,If she will make a statement on her departmental responsibilities.,5,8,2025-05-14T00:00:00,,,,904261,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5075, 'PimsId': 6491, 'Name': 'Deirdre Costigan', 'ListAs': 'Costigan, Deirdre', 'Constituency': 'Ealing Southall', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5075/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5075,4031,5075,6491,Deirdre Costigan,"Costigan, Deirdre",Ealing Southall,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5075/Portrait?cropType=OneOne&webVersion=true
366380,2,If she will make a statement on her departmental responsibilities.,5,9,2025-05-14T00:00:00,,,,904262,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 449, 'PimsId': 4167, 'Name': 'Graham Stringer', 'ListAs': 'Stringer, Graham', 'Constituency': 'Blackley and Middleton South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/449/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",449,4031,449,4167,Graham Stringer,"Stringer, Graham",Blackley and Middleton South,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/449/Portrait?cropType=OneOne&webVersion=true
366505,1,What steps she is taking with Cabinet colleagues to ensure cross-departmental planning in the development of the Spending Review.,5,9,2025-05-14T00:00:00,,,,904237,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5163, 'PimsId': 6579, 'Name': 'Peter Prinsley', 'ListAs': 'Prinsley, Peter', 'Constituency': 'Bury St Edmunds and Stowmarket', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5163/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5163,4031,5163,6579,Peter Prinsley,"Prinsley, Peter",Bury St Edmunds and Stowmarket,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5163/Portrait?cropType=OneOne&webVersion=true
366215,1,What steps she is taking to increase levels of funding for northern towns.,5,10,2025-05-14T00:00:00,,,,904238,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5134, 'PimsId': 6550, 'Name': 'Andy MacNae', 'ListAs': 'MacNae, Andy', 'Constituency': 'Rossendale and Darwen', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5134/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5134,4031,5134,6550,Andy MacNae,"MacNae, Andy",Rossendale and Darwen,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5134/Portrait?cropType=OneOne&webVersion=true
367031,2,If she will make a statement on her departmental responsibilities.,7,10,2025-05-14T00:00:00,2025-05-20T10:44:29.947,,,904263,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5067, 'PimsId': 6483, 'Name': 'Tony Vaughan', 'ListAs': 'Vaughan, Tony', 'Constituency': 'Folkestone and Hythe', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5067/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5067,4031,5067,6483,Tony Vaughan,"Vaughan, Tony",Folkestone and Hythe,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5067/Portrait?cropType=OneOne&webVersion=true
366099,1,What steps she is taking through the Spending Review to help increase levels of economic growth.,5,11,2025-05-14T00:00:00,,,,904239,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5052, 'PimsId': 6468, 'Name': 'Patrick Hurley', 'ListAs': 'Hurley, Patrick', 'Constituency': 'Southport', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5052/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5052,4031,5052,6468,Patrick Hurley,"Hurley, Patrick",Southport,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5052/Portrait?cropType=OneOne&webVersion=true
366803,1,What steps she is taking through the Spending Review to help increase levels of economic growth.,5,12,2025-05-14T00:00:00,,,,904240,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5227, 'PimsId': 6643, 'Name': 'Jas Athwal', 'ListAs': 'Athwal, Jas', 'Constituency': 'Ilford South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5227/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5227,4031,5227,6643,Jas Athwal,"Athwal, Jas",Ilford South,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5227/Portrait?cropType=OneOne&webVersion=true
366196,1,What comparative assessment she has made of the potential impact of rules for assessing value for money in public spending on levels of funding allocated in the South East and the north of England.,5,13,2025-05-14T00:00:00,,,,904241,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5124, 'PimsId': 6540, 'Name': 'Markus Campbell-Savours', 'ListAs': 'Campbell-Savours, Markus', 'Constituency': 'Penrith and Solway', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5124/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5124,4031,5124,6540,Markus Campbell-Savours,"Campbell-Savours, Markus",Penrith and Solway,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5124/Portrait?cropType=OneOne&webVersion=true
367012,1,What steps she is taking through the tax system to support vulnerable families.,5,14,2025-05-14T00:00:00,,,,904242,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 4776, 'PimsId': 6418, 'Name': 'Munira Wilson', 'ListAs': 'Wilson, Munira', 'Constituency': 'Twickenham', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4776/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",4776,4031,4776,6418,Munira Wilson,"Wilson, Munira",Twickenham,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4776/Portrait?cropType=OneOne&webVersion=true
366971,1,What steps she is taking through the Spending Review to help increase levels of economic growth.,5,15,2025-05-14T00:00:00,,,,904243,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5104, 'PimsId': 6520, 'Name': 'Gill German', 'ListAs': 'German, Gill', 'Constituency': 'Clwyd North', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5104/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5104,4031,5104,6520,Gill German,"German, Gill",Clwyd North,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5104/Portrait?cropType=OneOne&webVersion=true
366976,1,What steps she is taking to help increase returns on investment from pension savings.,5,16,2025-05-14T00:00:00,,,,904244,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5001, 'PimsId': 6439, 'Name': 'Sarah Edwards', 'ListAs': 'Edwards, Sarah', 'Constituency': 'Tamworth', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5001/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5001,4031,5001,6439,Sarah Edwards,"Edwards, Sarah",Tamworth,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5001/Portrait?cropType=OneOne&webVersion=true
366811,1,What steps she is taking with Cabinet colleagues to help increase economic growth in South Yorkshire.,5,17,2025-05-14T00:00:00,,,,904245,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5098, 'PimsId': 6514, 'Name': 'Dr Marie Tidball', 'ListAs': 'Tidball, Dr Marie', 'Constituency': 'Penistone and Stocksbridge', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5098/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5098,4031,5098,6514,Dr Marie Tidball,"Tidball, Dr Marie",Penistone and Stocksbridge,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5098/Portrait?cropType=OneOne&webVersion=true
366078,1,What steps she is taking to help protect small businesses from bank account closures. ,11,18,2025-05-14T00:00:00,2025-05-20T12:58:16.897,,,904246,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5147, 'PimsId': 6563, 'Name': 'Luke Myer', 'ListAs': 'Myer, Luke', 'Constituency': 'Middlesbrough South and East Cleveland', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5147,4031,5147,6563,Luke Myer,"Myer, Luke",Middlesbrough South and East Cleveland,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true
363508,1,What progress the Payments Vision Delivery Committee has made.,7,19,2025-05-14T00:00:00,2025-05-15T16:11:00.32,,,904247,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5298, 'PimsId': 6714, 'Name': 'Lauren Edwards', 'ListAs': 'Edwards, Lauren', 'Constituency': 'Rochester and Strood', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5298/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5298,4031,5298,6714,Lauren Edwards,"Edwards, Lauren",Rochester and Strood,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5298/Portrait?cropType=OneOne&webVersion=true
